Elav_neg_R1	Elav_neg_R2	Elav_neg_R3	Elav_neg_R4	Elav_pos_R1	Elav_pos_R2	Elav_pos_R3	Elav_pos_R4	Fox_neg_R1	Fox_neg_R2	Fox_neg_R3	Fox_pos_R1	Fox_pos_R2	Fox_pos_R3	Ncol_neg_R1	Ncol_neg_R2	Ncol_neg_R3	Ncol_neg_R4	Ncol_pos_R1	Ncol_pos_R2	Ncol_pos_R3	Ncol_pos_R4
peak283	178	74	234	129	250	109	149	158	222	96	142	220	190	175	150	127	76	70	50	163	48	168
peak284	39	12	52	25	22	23	2	16	36	14	30	22	29	28	37	28	18	27	9	15	16	21
peak285	18	14	28	8	26	17	8	8	10	12	24	16	10	12	12	28	12	28	53	80	51	64
peak286	189	104	188	128	265	203	162	167	187	115	221	182	171	208	199	197	115	173	260	326	313	572
peak287	27	7	46	12	4	12	8	7	36	17	19	8	10	22	23	39	18	30	4	22	26	24
peak288	14	17	26	21	6	27	10	9	24	7	33	16	22	24	32	51	20	50	25	30	16	34
peak289	6	17	20	14	34	42	10	24	18	6	26	16	14	28	8	22	22	39	12	0	18	30
peak290	72	62	108	64	204	120	188	142	112	36	89	161	119	131	119	101	76	96	58	54	60	117
peak291	12	4	14	20	12	28	10	4	12	6	52	6	20	12	10	26	18	26	14	4	6	10
peak292	12	4	20	6	54	37	47	42	19	6	18	4	30	14	7	30	16	20	10	4	6	10
peak293	10	8	14	10	98	63	70	62	30	6	12	4	10	14	18	26	22	30	6	0	2	20
peak294	2	9	12	12	63	69	35	30	7	2	14	7	2	4	10	24	16	31	6	3	2	14
peak295	22	10	12	11	148	104	88	110	24	16	32	10	12	22	24	17	27	37	14	0	4	12
peak296	75	26	72	42	303	186	213	238	62	36	72	110	80	98	82	101	66	87	48	96	49	192
peak297	12	7	14	17	115	78	76	90	16	10	43	6	8	15	18	18	19	32	15	2	8	15
peak298	24	22	24	0	11	25	5	3	28	6	42	12	15	20	4	53	18	18	9	8	13	16
peak299	6	7	12	10	15	22	6	2	8	11	45	8	18	9	2	26	15	40	4	0	15	13
peak300	229	72	340	152	30	39	18	22	363	102	195	29	27	89	237	228	120	197	10	29	30	67
peak301	47	26	95	34	14	20	13	13	81	19	36	18	32	33	62	60	14	65	6	8	6	19
peak302	36	17	52	20	12	24	8	3	49	16	53	7	28	26	34	42	26	45	6	2	6	22
peak303	65	27	105	38	14	26	8	24	92	34	68	12	14	48	74	82	43	41	7	12	14	22
peak304	58	18	84	43	23	27	14	23	60	40	62	26	38	35	41	44	36	53	10	12	6	24
peak305	160	84	206	92	40	48	18	22	173	66	95	26	41	89	171	100	68	115	6	19	24	63
peak306	127	40	265	87	24	42	24	18	210	76	108	10	18	42	122	120	80	161	25	2	12	44
peak307	2	4	0	6	0	12	0	4	6	4	12	6	2	2	10	26	8	47	18	16	20	14
peak308	126	52	178	100	34	55	20	26	166	78	153	22	36	66	154	152	73	141	32	88	52	140
peak309	38	48	48	28	12	32	10	8	50	18	99	10	21	49	43	57	24	61	6	10	22	40
peak310	472	280	792	284	121	128	104	69	611	303	527	68	221	257	523	535	309	445	32	96	79	230
peak311	71	47	134	69	79	77	67	73	94	93	86	58	106	80	105	108	54	114	23	22	23	58
peak312	566	303	957	371	58	202	39	72	687	344	641	78	258	354	584	552	376	528	42	119	183	401
peak313	40	14	90	18	13	27	6	2	80	23	28	12	26	28	50	37	33	71	5	1	7	14
peak314	70	48	57	50	8	20	2	2	82	40	66	18	20	26	70	68	36	127	4	10	10	14
peak315	56	36	107	51	12	41	14	9	66	38	47	14	62	50	51	63	42	63	10	28	42	65
peak316	62	52	96	59	22	40	18	20	58	42	79	33	46	58	54	72	30	68	8	34	31	62
peak317	56	48	85	34	16	27	12	16	88	37	97	18	56	44	46	89	48	84	10	12	18	25
peak318	550	320	911	364	148	252	100	103	737	347	536	133	317	368	685	537	393	552	51	108	135	303
peak319	36	22	93	13	16	30	17	8	50	27	37	8	20	21	32	59	21	79	6	2	24	28
peak320	71	28	76	26	14	28	3	22	50	22	54	12	24	17	50	95	52	62	8	6	19	13
peak321	7	16	19	14	8	45	11	23	24	8	18	4	16	3	11	13	20	30	12	4	12	13
peak322	48	16	48	38	202	89	150	144	43	22	67	215	176	112	58	53	42	73	26	20	8	44
peak323	4	8	10	14	53	59	35	41	7	8	23	15	28	10	14	26	26	43	6	9	6	13
peak324	13	1	9	20	42	28	18	27	12	5	20	47	45	26	6	18	7	25	3	10	5	8
peak325	14	8	33	10	14	15	12	9	8	13	13	95	98	42	10	25	9	18	6	8	4	13
peak326	10	2	8	20	27	13	14	24	10	5	22	59	106	36	6	15	26	26	6	0	14	20
peak327	8	16	4	12	82	40	54	40	16	10	26	36	28	26	9	22	13	22	10	3	8	18
peak328	16	6	8	12	16	30	6	32	4	10	12	66	62	46	10	14	12	24	8	4	4	12
peak329	42	10	16	16	36	42	22	21	19	13	22	113	84	52	8	33	12	49	12	0	6	10
peak330	14	8	10	9	0	18	0	7	18	6	16	150	233	102	10	35	6	14	9	6	4	4
peak331	10	15	16	16	17	14	6	16	16	11	31	262	285	94	17	28	16	53	12	2	9	23
peak332	24	20	10	14	9	25	8	9	14	4	16	9	6	8	8	28	14	20	21	0	4	6
peak333	10	14	30	22	14	16	6	8	23	22	14	5	19	38	6	19	14	19	6	5	18	35
peak334	10	4	16	10	8	14	2	10	10	4	26	8	10	10	6	14	18	18	2	6	4	10
peak335	34	12	56	22	34	16	18	16	26	24	16	24	14	28	34	66	44	52	14	4	28	32
peak336	2	14	15	3	16	19	10	9	10	14	17	5	7	16	6	11	4	30	8	2	9	8
peak337	28	25	46	19	48	28	27	34	56	29	40	33	29	25	26	47	42	65	17	32	23	46
peak338	21	15	7	8	19	37	10	12	30	10	38	2	6	26	12	43	27	54	5	6	13	39
peak339	22	14	10	24	10	39	14	8	18	22	21	10	18	20	18	36	19	37	6	0	8	17
peak340	38	18	30	18	94	74	67	84	26	22	35	52	38	44	18	34	32	44	20	3	13	17
peak341	40	32	34	22	11	22	0	12	44	28	70	8	28	25	52	31	31	60	6	11	7	29
peak342	46	34	54	31	22	33	26	26	62	38	61	47	78	65	52	56	28	58	18	36	22	42
peak343	64	32	83	44	64	54	68	46	60	38	66	72	62	67	56	77	56	64	30	66	40	118
peak344	83	34	53	48	8	37	4	15	36	24	40	10	10	11	40	40	32	40	380	473	357	905
peak345	12	17	20	10	2	14	8	6	8	8	14	4	0	14	12	20	28	32	158	234	303	508
peak346	18	15	16	12	8	26	4	4	31	12	34	4	19	10	12	24	31	22	123	183	180	329
peak347	6	16	15	14	6	41	0	6	8	8	27	11	11	7	8	26	7	44	0	7	12	13
peak348	66	36	100	42	88	58	64	71	117	54	74	86	102	74	36	88	39	59	24	110	32	42
peak349	42	9	46	26	32	20	26	39	48	16	39	38	43	18	24	34	18	51	18	30	12	45
peak350	52	32	62	33	70	45	67	38	60	24	58	82	78	44	50	52	42	56	48	64	64	118
peak351	79	53	160	67	154	118	116	109	104	81	115	160	211	107	147	129	62	80	75	231	113	338
peak352	112	56	128	79	206	141	130	151	127	76	124	121	109	122	124	142	91	122	68	133	94	245
peak353	23	32	22	8	28	77	11	32	24	14	25	3	22	46	18	30	14	36	14	12	27	45
peak354	107	41	146	73	221	125	162	186	119	94	72	153	168	128	106	134	79	117	113	211	147	357
peak355	10	3	15	11	12	25	3	8	18	0	20	4	8	12	32	37	36	62	36	64	76	168
peak356	20	18	20	22	65	40	37	29	27	12	64	8	6	25	20	34	29	52	16	26	20	76
peak357	10	16	14	20	26	15	13	13	12	9	26	2	12	8	12	25	21	26	14	55	38	197
peak358	10	17	20	9	19	41	6	11	6	2	20	6	10	13	4	40	26	28	18	24	11	70
peak359	35	19	30	16	10	22	8	5	28	4	17	6	1	16	13	39	24	32	6	10	15	26
peak360	20	14	29	14	26	36	16	18	22	12	22	14	9	16	20	29	20	17	8	24	29	52
peak361	16	9	12	14	55	62	52	45	31	12	35	8	16	16	24	28	14	35	10	18	28	147
peak362	284	112	241	206	1169	775	884	930	286	168	301	711	651	455	352	270	233	255	230	443	237	1174
peak363	24	10	31	40	72	55	64	58	30	18	30	52	30	42	26	34	24	48	21	32	23	98
peak364	28	18	60	24	53	60	31	44	51	14	44	37	15	36	36	52	22	44	19	24	34	35
peak365	31	25	46	20	7	20	2	18	38	10	34	6	11	12	38	46	37	46	8	6	10	10
peak366	20	16	30	22	34	26	20	44	18	12	18	22	30	28	20	42	6	6	10	32	16	28
peak367	122	68	188	82	102	87	122	125	144	86	145	118	149	86	122	199	79	112	102	172	214	150
peak368	14	11	7	11	10	34	10	12	14	24	43	7	14	20	12	35	53	57	8	20	29	34
peak369	12	8	17	8	6	28	4	3	33	14	26	6	18	38	14	38	38	46	8	21	30	95
peak370	92	32	100	44	138	80	99	112	81	42	86	94	108	76	98	86	54	62	78	154	96	188
peak371	18	12	28	14	52	47	26	29	22	18	34	20	30	20	12	48	15	34	23	39	16	56
peak372	9	18	21	13	25	23	18	10	9	4	18	8	17	4	10	18	24	33	5	1	5	2
peak373	10	12	20	16	14	18	26	32	20	12	20	20	32	24	16	40	20	31	4	11	6	10
peak374	94	38	94	52	110	109	93	90	81	44	98	106	118	74	111	115	73	80	68	118	77	174
peak375	4	2	0	2	6	4	0	0	4	2	12	2	5	0	2	5	0	10	12	24	24	24
peak376	16	16	22	36	12	32	8	19	11	0	24	9	16	25	18	44	20	39	8	2	18	9
peak377	33	19	44	23	31	34	39	24	54	14	33	7	10	30	31	25	49	51	8	0	12	5
peak378	48	14	64	38	47	22	20	32	41	24	48	10	18	24	24	59	45	59	8	6	12	10
peak379	29	28	41	18	59	36	29	43	27	16	40	77	72	47	18	36	30	41	15	4	10	26
peak380	98	44	117	64	126	78	70	136	112	56	78	70	68	92	90	76	64	85	34	44	48	114
peak381	24	25	36	32	10	31	6	16	43	11	45	2	14	23	8	37	16	32	2	0	10	10
peak382	335	170	421	231	618	336	446	460	326	187	336	400	424	386	408	341	238	287	317	559	364	870
peak383	7	10	13	6	13	12	2	8	5	0	6	4	6	0	4	15	12	13	12	7	70	47
peak384	16	18	22	13	38	19	18	6	11	5	16	18	19	12	12	26	19	29	4	12	22	34
peak385	20	9	19	16	26	17	30	21	27	7	23	14	18	18	20	23	24	41	12	10	19	28
peak386	24	18	24	28	18	35	18	18	16	10	23	37	18	27	12	28	15	24	16	17	24	34
peak387	12	12	22	18	14	46	4	10	8	7	20	6	2	18	6	34	8	39	6	6	21	6
peak388	2	4	2	2	0	4	0	2	8	0	2	4	2	2	0	4	12	4	0	4	2	2
peak389	30	19	23	10	62	53	20	36	32	10	25	42	38	32	37	34	22	51	60	66	59	114
peak390	30	20	34	50	166	84	121	116	68	41	45	118	92	70	66	47	49	62	202	265	281	583
peak391	27	11	14	24	84	58	40	48	31	26	40	64	26	36	20	17	29	42	122	200	176	356
peak392	8	4	4	4	14	8	0	14	8	2	15	6	6	2	4	7	16	6	32	48	24	40
peak393	30	30	20	20	105	40	81	62	21	15	39	26	31	28	24	46	46	33	32	49	69	60
peak394	20	8	38	20	71	59	64	69	22	14	17	142	104	76	49	26	23	41	29	16	20	45
peak395	13	2	9	20	65	45	48	55	14	14	20	31	26	8	32	20	20	35	18	18	22	48
peak396	12	8	10	4	30	24	17	21	14	2	23	5	8	8	8	15	17	26	29	40	17	50
peak397	15	8	15	8	49	53	16	28	34	10	31	8	8	11	24	26	34	43	74	82	84	106
peak398	22	14	22	12	55	36	38	35	30	12	38	2	2	16	36	30	18	29	14	24	20	14
peak399	16	12	21	10	51	44	43	38	16	0	14	6	4	10	15	22	28	39	32	18	18	31
peak400	2	20	12	26	16	48	2	10	20	13	44	10	34	24	14	41	27	33	16	9	5	14
peak401	13	6	8	6	8	24	6	8	24	10	25	14	38	16	6	22	12	31	13	7	11	6
peak402	9	9	22	12	122	77	87	66	18	0	40	26	27	16	16	41	24	35	34	0	7	8
peak403	21	8	12	12	12	18	9	16	10	7	8	81	93	33	4	35	22	32	6	0	0	10
peak404	27	6	38	21	77	62	51	88	36	6	40	131	114	70	35	38	34	50	35	14	34	19
peak405	6	14	8	17	27	20	16	16	12	2	15	88	80	34	13	19	25	21	10	4	8	10
peak406	30	19	36	29	129	90	91	103	40	16	55	405	363	223	40	44	35	60	28	10	8	18
peak407	17	26	15	12	18	30	6	8	13	19	28	12	8	21	15	53	50	70	15	0	16	48
peak408	7	9	6	10	10	17	6	8	2	4	2	12	8	2	0	10	16	51	16	0	20	18
peak409	13	13	14	12	10	25	1	2	10	14	13	12	6	12	5	23	8	17	2	1	20	19
peak410	12	12	14	12	30	44	24	18	32	3	21	2	6	12	10	40	13	42	2	8	8	16
peak411	8	21	19	23	93	102	70	90	37	19	26	10	11	16	18	42	21	34	8	2	8	10
peak412	26	8	26	17	87	52	29	52	29	11	18	22	23	34	31	21	23	19	12	26	16	51
peak413	26	14	25	18	85	44	42	56	24	16	24	52	51	47	14	36	22	28	18	25	19	50
peak414	12	20	29	16	76	76	42	52	34	12	34	44	48	48	20	30	27	30	12	20	22	28
peak415	5	15	32	18	28	49	29	50	10	11	30	14	16	26	16	46	20	35	13	0	12	28
peak416	8	14	6	11	10	20	20	7	16	4	10	10	30	21	22	22	27	30	3	15	7	17
peak417	37	15	57	24	17	17	12	13	52	20	47	4	8	25	22	56	46	64	12	10	14	18
peak418	34	13	83	18	22	34	10	8	50	37	42	8	12	17	30	38	55	57	10	4	16	22
peak419	24	24	41	16	21	43	8	11	23	16	35	0	11	17	29	31	24	65	11	5	9	20
peak420	115	50	120	71	32	38	25	19	149	31	95	24	28	57	88	76	99	96	18	18	14	49
peak421	6	12	8	22	12	22	8	3	20	8	37	2	12	31	6	24	50	44	11	5	12	24
peak422	12	19	14	16	8	42	10	6	15	13	28	10	14	44	15	29	45	43	8	11	28	38
peak423	12	8	27	22	16	26	10	8	17	6	22	2	7	7	8	38	30	32	12	0	8	17
peak424	6	13	22	9	16	18	10	8	12	22	28	12	13	36	16	36	28	34	14	14	10	34
peak425	9	8	16	10	18	38	18	29	14	8	22	22	15	18	10	32	32	28	13	2	2	7
peak426	16	22	37	27	10	17	12	18	24	20	35	10	32	26	20	17	17	41	13	4	6	12
peak427	16	2	27	14	16	16	0	8	20	5	28	2	3	6	16	30	8	28	8	0	2	8
peak428	24	10	46	31	14	14	8	5	45	22	28	4	14	8	26	25	15	48	19	0	0	3
peak429	87	75	144	80	186	92	152	121	120	59	114	124	156	119	106	118	70	94	63	142	104	234
peak430	16	15	5	23	21	32	3	2	9	4	20	14	21	4	10	16	9	40	7	2	4	6
peak431	103	72	135	88	173	122	142	130	155	56	128	141	154	131	146	101	97	127	148	222	194	412
peak432	13	11	18	6	18	41	8	16	11	19	22	18	18	8	12	47	16	46	15	3	8	18
peak433	14	12	10	16	14	41	10	6	12	16	34	16	9	12	10	38	28	23	6	0	12	18
peak434	96	47	95	62	56	46	30	28	96	56	66	42	78	60	72	97	50	75	82	116	72	204
peak435	131	64	160	122	270	161	200	236	150	88	140	195	200	123	135	126	90	121	46	108	54	180
peak436	174	86	266	166	267	198	224	268	218	94	202	294	258	184	172	140	122	103	112	254	132	234
peak437	6	5	2	6	13	36	4	10	20	2	10	7	8	14	4	13	16	35	12	2	13	15
peak438	14	23	8	15	11	27	11	5	28	4	30	10	13	20	7	39	17	35	20	7	2	3
peak439	12	14	7	2	41	29	19	14	26	4	13	32	10	21	6	22	22	39	23	4	20	15
peak440	5	18	14	8	20	35	11	29	17	12	24	25	25	24	12	28	18	33	11	7	5	2
peak441	11	10	8	12	44	20	20	18	10	6	22	6	4	16	12	11	7	11	12	16	16	14
peak442	6	16	8	18	42	28	18	17	17	6	32	52	49	42	34	16	22	29	8	10	9	14
peak443	95	30	98	79	247	142	138	139	68	53	90	150	110	125	110	118	77	93	38	32	25	59
peak444	120	26	81	84	100	84	62	118	45	46	54	148	99	85	115	85	63	61	46	141	57	179
peak445	50	21	74	50	16	18	8	6	72	48	71	10	32	28	60	71	39	60	57	67	88	147
peak446	52	28	76	31	16	42	18	26	72	28	63	12	21	33	48	33	45	57	55	112	86	252
peak447	54	25	69	42	15	17	12	18	103	46	55	12	28	16	75	77	30	83	28	77	58	181
peak448	20	15	59	15	27	26	5	8	70	22	54	6	10	12	36	48	27	63	24	22	62	56
peak449	14	12	20	22	20	28	6	12	33	18	28	7	12	17	38	36	25	23	64	72	74	54
peak450	20	14	42	28	40	23	16	20	59	20	25	12	9	27	32	34	34	68	70	52	74	102
peak451	19	16	42	14	23	20	6	14	38	12	33	18	9	3	42	45	36	23	16	12	18	28
peak452	34	16	34	42	20	14	2	24	32	27	26	8	14	18	25	47	45	56	10	2	11	16
peak453	4	3	8	6	33	38	29	31	4	8	12	6	2	2	10	14	12	19	16	0	2	4
peak454	18	6	8	15	41	32	42	36	16	12	17	16	15	16	15	20	16	22	2	0	10	26
peak455	195	146	260	144	192	225	126	179	196	80	231	237	180	224	195	217	118	167	68	125	65	165
peak456	22	26	19	22	44	52	23	24	32	20	53	18	19	22	10	60	34	30	6	8	19	44
peak457	28	32	18	30	12	55	26	26	43	16	51	18	19	20	22	53	32	40	19	6	23	24
peak458	13	14	6	9	13	20	8	4	14	3	14	18	12	11	22	37	24	58	21	4	14	32
peak459	28	36	29	42	28	50	8	34	28	34	65	24	35	46	24	63	35	64	20	18	26	24
peak460	56	35	91	62	68	87	54	76	52	44	70	66	92	58	59	83	44	66	48	104	56	130
peak461	16	19	38	24	18	36	18	28	16	8	30	19	33	28	51	55	37	40	38	66	57	70
peak462	10	11	8	13	13	8	12	9	4	8	14	4	8	11	5	23	22	18	1	13	12	120
peak463	134	96	188	125	217	133	113	147	203	130	196	200	185	192	168	203	109	155	174	284	170	415
peak464	13	20	26	15	31	23	10	31	16	8	22	43	39	29	15	20	21	12	13	34	23	41
peak465	24	11	20	18	10	22	6	16	20	4	16	13	8	20	12	6	2	22	4	4	8	24
peak466	44	46	88	28	98	74	56	86	84	44	74	74	96	76	30	48	34	56	40	50	31	83
peak467	58	23	85	50	148	93	74	92	76	38	76	82	74	92	90	72	64	77	68	86	71	138
peak468	9	9	12	13	22	19	12	8	17	6	15	15	14	15	4	22	20	27	43	34	24	56
peak469	18	17	18	18	12	21	2	20	12	12	18	21	14	6	13	21	9	20	3	4	8	11
peak470	6	2	10	8	10	10	6	2	9	4	19	13	10	13	26	24	14	17	11	36	30	133
peak471	130	46	199	98	64	64	58	41	196	95	117	60	76	105	145	116	67	118	12	50	17	55
peak472	113	80	216	135	96	82	87	100	174	92	136	146	132	104	156	173	128	122	34	108	88	162
peak473	16	12	12	25	11	33	7	6	16	7	17	9	13	14	7	23	13	50	8	0	9	6
peak474	2	2	6	4	3	19	10	6	8	8	9	2	0	11	12	23	18	47	6	2	4	14
peak475	23	16	46	28	44	23	36	22	42	22	49	55	32	39	48	51	34	48	46	66	38	66
peak476	5	6	15	6	20	23	14	24	22	10	26	12	5	24	8	43	11	39	14	28	18	18
peak477	11	9	2	6	12	22	14	15	5	6	6	1	7	5	4	9	11	11	4	6	7	11
peak478	32	18	42	38	125	67	90	99	32	30	27	20	24	16	49	45	29	62	24	38	6	68
peak479	53	25	78	52	48	46	32	56	82	36	86	38	60	62	52	78	41	74	46	108	64	192
peak480	3	7	1	7	3	6	8	2	9	7	8	10	13	12	3	19	6	26	2	6	13	3
peak481	16	13	11	8	8	4	2	12	22	10	20	2	4	10	10	37	4	32	8	0	4	18
peak482	10	8	14	4	12	18	8	16	26	8	11	33	7	10	6	20	10	27	2	6	8	6
peak483	130	76	276	132	131	169	126	212	200	96	132	240	246	110	160	198	114	120	66	212	171	168
peak484	10	8	20	9	49	54	44	40	15	14	14	12	11	10	9	18	21	31	36	46	63	103
peak485	98	52	115	61	115	143	73	123	102	44	117	100	92	92	110	168	96	120	132	148	174	195
peak486	19	16	34	13	26	27	26	26	22	20	30	18	39	24	26	19	28	33	12	26	33	48
peak487	13	10	28	6	4	12	0	8	32	6	33	4	3	8	14	34	20	24	10	2	6	6
peak488	6	12	9	12	13	18	2	4	12	10	16	6	17	8	8	28	10	28	5	0	3	11
peak489	14	11	11	13	11	12	4	6	16	13	32	2	10	25	4	24	6	22	8	10	10	8
peak490	8	10	6	4	10	24	4	14	20	16	36	2	2	14	8	30	10	46	16	4	10	24
peak491	96	40	134	88	136	97	141	140	114	62	128	195	166	134	108	136	76	98	102	148	106	264
peak492	34	11	37	6	5	17	6	4	30	22	33	10	6	11	22	48	30	50	18	0	8	14
peak493	94	17	191	52	24	46	20	8	110	65	93	15	12	32	89	135	62	142	7	4	37	33
peak494	18	15	54	35	12	28	10	14	53	16	41	7	19	14	28	55	42	70	14	2	22	40
peak495	59	24	100	32	14	33	5	17	73	20	51	22	21	13	77	103	46	89	8	7	8	14
peak496	14	14	23	11	7	18	6	6	34	11	27	10	5	10	19	24	24	42	15	14	16	24
peak497	40	4	42	18	54	28	50	48	20	4	20	34	24	12	46	26	22	28	48	38	42	64
peak498	22	4	8	6	6	10	3	2	9	6	12	8	12	6	9	14	16	32	4	5	13	7
peak499	27	22	42	12	27	23	6	13	49	18	49	15	10	18	23	40	32	79	16	8	20	34
peak500	4	4	6	2	1	6	0	4	1	0	8	5	0	0	3	9	8	2	5	3	0	4
peak501	8	6	9	10	24	12	2	8	10	4	18	2	6	4	12	22	22	36	6	0	6	15
peak502	15	6	9	9	23	21	4	6	10	6	16	6	2	1	5	25	16	53	6	3	4	17
peak503	62	41	84	56	282	190	282	273	84	39	98	252	226	112	100	119	59	74	44	60	29	64
peak504	4	12	2	8	36	32	28	62	10	8	32	16	20	9	20	21	19	17	8	2	2	8
peak505	3	2	0	1	9	7	0	1	0	4	14	7	5	3	1	8	0	11	2	2	5	2
peak506	8	8	9	10	12	27	8	18	21	7	22	10	14	10	4	22	10	34	4	2	6	6
peak507	12	6	22	6	20	26	6	4	11	12	33	16	18	14	10	22	16	20	4	11	17	7
peak508	10	5	16	2	16	14	26	10	6	4	2	10	6	2	4	16	18	15	8	4	2	4
peak509	6	6	10	14	23	32	24	16	10	2	14	6	9	11	4	13	18	27	0	0	2	4
peak510	12	2	13	2	47	42	37	42	18	2	20	29	17	10	9	33	20	22	6	6	2	6
peak511	13	8	26	8	11	22	4	12	30	14	30	10	9	10	18	40	31	43	7	4	8	8
peak512	4	10	8	2	28	43	37	24	18	12	28	20	10	11	4	14	17	31	10	4	4	7
peak513	20	14	20	24	16	32	14	20	30	21	38	28	30	20	24	34	32	40	8	29	6	44
peak514	135	84	207	93	250	165	168	188	200	90	188	176	132	180	192	163	109	170	180	250	162	404
peak515	130	58	225	98	175	134	201	174	187	113	132	228	219	132	164	168	98	113	142	220	182	366
peak516	108	57	182	104	162	96	120	175	140	52	121	165	146	86	146	98	88	96	130	190	136	251
peak517	6	18	14	6	25	19	6	6	16	3	36	10	14	12	7	37	15	28	2	4	8	24
peak518	12	14	12	11	16	14	10	20	16	7	20	8	16	12	12	24	16	30	21	6	16	41
peak519	20	58	69	34	24	51	4	12	51	39	76	5	66	96	36	50	70	86	16	88	90	153
peak520	32	30	28	27	30	37	10	23	33	11	52	15	27	61	21	37	39	38	9	18	24	59
peak521	44	16	66	28	52	39	36	33	46	25	74	66	70	34	42	53	44	52	24	58	36	102
peak522	43	21	44	30	83	41	53	60	54	45	73	124	99	74	56	65	38	59	27	139	58	122
peak523	30	14	34	14	9	16	8	6	34	15	58	18	13	13	22	24	18	38	6	10	12	12
peak524	12	14	25	6	10	13	9	10	16	4	29	15	1	10	10	11	6	27	4	3	4	29
peak525	72	44	84	44	83	52	75	64	50	34	75	62	72	56	73	84	55	71	68	91	81	143
peak526	116	73	163	88	186	82	101	142	82	65	93	116	102	130	129	138	79	124	120	176	146	276
peak527	16	10	14	10	47	27	10	22	22	6	39	21	20	14	22	49	28	44	19	10	14	14
peak528	22	8	37	14	20	33	23	6	11	17	30	10	12	8	8	41	11	21	15	8	14	59
peak529	152	93	246	99	167	156	134	148	228	84	140	162	159	130	149	154	117	146	138	166	102	277
peak530	406	293	652	476	526	757	417	446	3	0	4	2	6	2	4	4	7	12	2	0	2	2
peak531	845	836	1155	910	2771	2842	2112	2229	28	2	35	6	14	16	32	35	38	31	59	38	53	87
peak532	965	897	1256	1009	2950	3021	2299	2329	62	46	68	36	40	42	58	75	38	83	19	26	18	54
peak533	1023	866	1315	1029	4527	3612	3736	3457	151	84	115	176	140	150	148	137	108	155	124	128	162	310
peak534	1145	1081	1451	1051	4192	3806	3462	3417	244	136	303	349	403	302	308	338	197	274	258	280	216	535
peak535	8	0	8	6	66	42	28	52	14	14	22	6	1	4	7	21	17	26	12	0	3	5
peak536	12	5	19	11	64	52	78	63	14	6	25	16	4	11	13	30	13	32	7	3	6	17
peak537	15	9	16	17	80	42	35	20	10	6	24	4	0	8	18	23	25	26	11	0	7	10
peak538	24	10	24	6	136	113	88	137	40	8	51	24	20	30	33	29	50	30	54	12	6	22
peak539	7	12	21	9	72	60	40	37	19	18	25	14	6	10	23	46	18	34	13	8	2	12
peak540	22	24	18	16	53	26	12	28	16	14	22	10	4	11	18	33	10	26	11	6	10	20
peak541	18	6	6	4	90	77	57	60	12	10	18	7	6	12	6	14	16	29	12	6	0	17
peak542	8	14	17	12	85	106	54	64	16	10	12	10	7	12	16	24	21	31	21	0	8	14
peak543	110	52	130	72	156	103	120	88	120	58	122	168	149	160	136	108	128	103	128	182	98	288
peak544	10	14	20	16	50	51	18	38	15	18	42	14	12	19	4	25	26	26	16	15	9	16
peak545	12	2	10	16	43	29	30	22	42	8	33	32	20	20	24	40	24	34	10	10	2	20
peak546	28	14	46	10	29	34	6	24	30	10	47	12	10	10	27	49	13	21	8	26	30	52
peak547	60	34	106	50	105	66	84	76	98	58	66	111	88	74	92	100	50	77	84	148	80	114
peak548	89	52	108	78	128	113	124	128	113	69	119	108	121	92	124	146	81	116	93	152	154	188
peak549	9	18	20	17	8	19	6	18	6	9	26	16	2	14	2	12	6	25	6	0	2	6
peak550	273	138	309	197	450	334	330	399	270	173	256	378	328	327	272	242	184	226	337	444	308	563
peak551	60	39	106	58	108	87	79	92	110	46	90	109	112	74	94	110	60	58	86	134	122	94
peak552	230	158	288	190	381	314	219	300	270	138	305	313	276	263	266	253	162	233	290	348	304	686
peak553	30	30	45	12	34	69	29	27	37	27	35	127	98	75	24	31	38	43	17	10	15	33
peak554	16	2	14	6	16	17	6	8	4	16	18	64	34	28	18	16	16	16	7	0	6	12
peak555	10	9	8	14	14	23	5	6	15	11	22	88	66	51	9	11	10	40	10	6	8	12
peak556	11	28	13	8	4	22	4	19	14	5	29	10	26	23	4	30	21	33	4	8	26	25
peak557	93	26	100	69	112	79	98	108	78	36	91	112	100	75	84	110	86	82	110	176	114	198
peak558	89	127	73	61	64	116	28	45	51	50	93	31	37	40	28	76	62	110	24	9	25	41
peak559	16	14	8	23	17	30	6	6	12	10	15	18	29	24	6	23	16	44	13	4	6	23
peak560	16	20	17	12	13	35	8	16	15	9	23	2	4	20	20	68	15	39	8	0	22	9
peak561	10	6	30	8	4	6	2	2	16	12	26	0	4	12	21	8	14	23	11	4	4	4
peak562	99	51	127	68	165	132	142	132	100	53	92	148	144	102	100	113	67	81	56	91	50	144
peak563	13	17	25	23	22	36	8	10	17	8	22	0	14	31	14	36	18	41	11	13	10	18
peak564	12	34	22	24	22	36	4	16	27	16	43	6	11	22	22	46	24	54	15	3	18	18
peak565	252	178	486	214	466	310	342	418	358	157	320	460	456	337	358	269	226	283	446	602	532	752
peak566	58	30	98	45	91	77	74	59	62	32	47	56	63	49	66	61	53	61	78	130	83	152
peak567	20	9	26	24	26	40	28	17	18	14	19	37	42	38	22	30	36	42	46	46	62	94
peak568	74	22	80	56	114	67	100	84	77	62	71	86	98	84	62	74	77	71	76	96	102	168
