G1	G2	G3	G4	G5	G6	G7	G8	G9
ARCH1186	0.796631149323386	0.508814136682989	1.93010027689564	0.689658656274807	0	1.44901305800182	0.982380645139797	2.06014455343314	2.74500257746721
ARCH1187	1.00433366020308	1.12307330827068	0.808605265400017	1.01407045840407	0	1.062291286344	1.0854391899768	0	6.0534293292914
ARCH1188	0.792482028753994	1.18341173557811	0.938320495420595	1.3368491732647	1.46227654698243	0.185770904872029	1.11438559402895	3.19197440341288	0
ARCH1189	1.03833865814696	1.43000747943156	1.18751897288034	0.805743385663457	0.293675780171223	0.561779761988858	1.10906578912943	0.480377994462502	0
ARCH119	1.12395424715454	1.04445415618651	1.02973892175089	1.02361068961208	0.823171990397407	1.01596870047776	0.96101606761014	0.957105059998951	1.07681572614066
ARCH1190	1.28716582408485	1.36202507598784	0.91562655052649	1.09269798619349	1.24552316501822	1.0489380240933	0.965967717395815	1.2213323811467	1.6283297091601
ARCH1191	0.922160906186465	1.14645495538712	1.19318581845612	1.0351827379276	1.51134622976707	1.3026481026481	0.833651151756059	1.23442977933595	2.4692153124839
ARCH1192	0.465844774652175	0.914269319051263	0.90419318087087	0.589215251060472	1.07602536427415	1.56948570399762	1.02191081633305	0.703233765089435	1.4070757486788
ARCH1193	0.676680969914465	0.86598423770269	1.25357126346447	1.37099233512317	0.356314221891288	1.09313127494946	1.07988297040463	0	4.66945973595752
ARCH1194	0.691620679639849	1.42202087953697	1.04403759114911	1.04975284683827	0.850417629287365	0.976986076986077	1.28179982374704	1.73948737322368	1.39062182630647
ARCH1196	0.550626837831484	0.616642298099252	1.08998745011892	0.991245721398195	1.24327267144561	0.345003109048053	0.774885578763418	0.55374901706832	0
ARCH1197	0.410817548486714	0.575546671804258	1.16636352144723	1.14562554489974	0.379236423434311	0.289770053167424	0.636816852035878	0.31006216006216	0
ARCH1198	0	2.17115602997956	1.41117168913561	0.487780726827276	0	0.681258120243857	0.541940154833393	0	0
ARCH1199	0.328868622883502	0.861225225225225	0.92303053880568	1.11211190243448	1.01364146666949	0.386994845043099	0.782295297427578	0.331134345697453	0
ARCH12	1.24440300723304	0.883512014787431	1.02069844976723	1.25548004920519	1.03985310415263	1.03526497968884	1.56309590954261	0.339684476349913	0
ARCH120	1.0271594252077	1.07170403587444	1.46495500215166	0.967686966584695	1.00846658412581	0.868237177931972	1.05849482339151	0.824057821373258	0
ARCH1200	0.312693278916496	0.983093377211024	1.01368873926028	1.39721945319457	0.693605507911584	0.17646710750159	0.563183847308096	0.377876329661311	0
ARCH1201	0.653032401376681	0.931008959875341	1.11489032467138	0.840647423250437	1.09571130904678	0.922476124192862	0.792051462075985	0.357903076325152	0
ARCH1202	0.689322936518122	0.514023314836323	0.920509362827151	0.92966652398926	0.847600828949466	0.973740276065858	0.832110206928414	0.554082199389059	0
ARCH1203	0.854306867876646	0.603027881744396	1.19318581845612	0.908568875198464	0.662520118373916	0.951609815246179	1.00113810024805	1.62652566744413	1.08363858363858
ARCH1204	0.625472250701974	0.934357651106419	0.834868800031782	0.252617388162938	0.769303731331286	0.47032152502612	0.879290692548081	1.25838291252339	0
ARCH1206	0.299993197004666	1.34893040582491	1.24787548331162	1.3403366058906	0.665456821026283	0.423771563361469	0.594940469535161	0.362552998182919	0
ARCH1207	0.550626837831484	0.616642298099252	1.08998745011892	0.991245721398195	1.24327267144561	0.345003109048053	0.774885578763418	0.55374901706832	0
ARCH1208	0.550626837831484	0.616642298099252	1.08998745011892	0.991245721398195	1.24327267144561	0.345003109048053	0.774885578763418	0.55374901706832	0
ARCH1209	0.343468509076223	1.54486102133161	0.889465791940019	0.695885822471419	0	0	0.462505091042745	4.16689871214758	0
ARCH121	0.648394387162358	1.45489042207792	0.79054231507977	0.874545870510181	1.33028466585122	0.711711711711712	0.865296033483743	1.30436914360427	1.73893323657475
ARCH1210	0.654637889763594	0.837826468010517	0.906496946696128	1.32633185954755	0.344749828896654	0.263403108991344	0.934318460647356	0	0
ARCH1211	0.695837878905946	0.518866695614416	0.597503738097112	0.938439632739235	0	0.654298133750189	0.894032426766428	0	0
ARCH1212	1.08877674075683	0.607498729028978	1.0539451035555	0.548536333371599	2.00704624095628	0.382450065724087	0.735307549461787	1.63858472488366	0
ARCH1213	0.410817548486714	0.575546671804258	1.16636352144723	1.14562554489974	0.379236423434311	0.289770053167424	0.636816852035878	0.31006216006216	0
ARCH1214	0.575261056789288	0.967179279643869	0.742627985680471	1.45826593829157	0.530609303099185	0	0.549252457401001	0.867940259551947	0
ARCH1215	0.383265867810496	0	0.743098003392927	0	0	0	0.692571726074264	0	0
ARCH1216	1.0805613814169	2.11964523281596	1.13413828129668	0.817350647869656	0.248225957049486	0.569872568105003	0.901361731729006	0.812425774490177	0
ARCH1218	0.78667755030125	0.733278105056456	1.10267540743323	0.662107859439087	0.483034294799001	0.554199235763482	0.544088088373891	0	0
ARCH1219	0.510763845319795	0.343015022485887	1.02538145723985	1.24263655769502	0.376951101833435	0.432323708220457	0.738743174479215	0.616594988540084	0
ARCH122	1.10805828846636	0.561906329352017	1.17136166813518	1.11842071665674	0.555568885448916	0.779784401816064	1.01722937593254	0.605645916070119	0
ARCH1220	0.475489217252396	2.14052843708016	1.23458974275586	1.93277378905855	1.75930147058824	0.671677927927928	0.862948796066975	2.87776442307692	0
ARCH1221	1.16347404051563	0.865801231735298	0.915960517657381	1.56751230180426	1.42766645119586	0.363069150231312	0.727021353275633	0.777117818889971	0
ARCH1222	0.64201075747159	0	0.829163026384763	0	0	0	0.43101538271643	0	0
ARCH1223	0	0	0.914404085171982	0	0	0	0.964653475603439	0	0
ARCH1224	0.126902876998137	1.14185379837554	0.574089404688864	0.772625111165009	0	0.179263500364418	0.86571465759283	0	0
ARCH1225	0.968709273893013	1.08336355394379	0.667706349727494	1.25884608629471	0.5092505387501	0.486723136179658	0.97317435707088	0.416313117262484	0
ARCH1226	1.04407513394854	0.777354931043456	0.942507329991488	1.40701697560401	1.53888784671044	0.489382825448399	0.94618042912995	0.418583916083916	1.6756993006993
ARCH1227	0.831961692397874	0.206417343237174	0.534976387618845	1.1216886089321	0	0.129949780493916	0.814821778588301	1.11419796174787	0
ARCH1228	1.24137045063563	1.18821677162744	0.798238531228222	1.07289125065489	0.651593137254902	0.498115728706691	0.717510849622393	2.13414742846956	0
ARCH1229	0.744041806947515	0.832717770034843	0.840354183796091	0.877568904222802	0.456961420932009	0.436686178254646	0.92847897026831	0.747471278721279	0
ARCH123	0.624616377343049	0.979868798687987	1.17393292357826	0.758059227921735	0.691334184103441	1.41522263003744	1.0826912426604	0.753588064962861	3.01680725166814
ARCH1230	0.754851769415569	1.69376328844791	1.04605741746332	0.217556400391559	0	0.760569486684136	1.00528521241172	0.649883285380815	0
ARCH1231	0.795441259630595	1.52872068230277	0.954190609508047	0.458746159754224	0	0.801405432277915	0.901373384907867	0.684672576494138	0
ARCH1232	1.1759630276401	0.728894717579602	1.26682654872769	0.526295210166178	0.720533025496888	1.19716374472159	0.780048908999294	0.785402657044448	0
ARCH1233	0.559656274099372	0.626735724119845	1.1334712362535	0.42423498076354	0.258009381571144	0.197099437814706	0.646254779407533	0.422036945639145	0
ARCH1235	0.592913977674688	0.996830031282586	0.669163321733087	0.599469945269497	1.6437269214255	0.837552603748415	0.583267772761211	1.34239739851985	0
ARCH1236	0.550626837831484	0.616642298099252	1.08998745011892	0.991245721398195	1.24327267144561	0.345003109048053	0.774885578763418	0.55374901706832	0
ARCH1237	0.780556854586697	0.815109140518418	1.14512979754068	0.525353475383161	0.575248437249559	0.366286531930704	0.811720607519967	0.627092009114481	1.25477823741949
ARCH1238	0.874965782178072	1.07701667417756	0.364974485645402	1.061195935817	0.483241605655138	0.67803450137835	0.529383004904326	1.05424684073797	0
ARCH1239	0.7541391408865	1.04555611643951	0.531369174405726	0.944076902617881	0.396928181378309	0.810700375056811	0.63825481216643	0.865899967451448	0
ARCH124	2.01265277143871	1.34238906571803	0.707596060649193	0.807008951190677	1.28911851295965	1.83948662289676	1.45995393226329	0.300647931891811	2.40792845299704
ARCH1240	0.749170603253406	0.922514650664982	0.627187417393603	1.06093507152599	0.552208406658397	0.792735198931412	0.692138868745468	1.3555710726957	0
ARCH1241	0.526493250936909	0.655305730737593	1.25291456140561	0.829021104680703	0.864123515868358	0.578009434713238	1.01261967052295	1.76753285102613	0
ARCH1242	0.781018219658626	0.317299522039299	0.916975043237133	0.573539384846212	0.785183362047748	0.700772500493041	0.785929078698289	0.427721604916217	0
ARCH1243	0.574446623957591	0.804463444190117	0.78829432745395	1.30996070547382	0.795164506480558	0.709697433282339	0.680115400065734	0.433153629061437	0
ARCH1244	0	0	2.66839737582006	0	0	0	0.608340029659827	0	0
ARCH1245	0.676852978295226	0.454209692746278	1.00686731705067	1.2336579698504	0.499092615769712	0.572656137487399	0.624392303784815	0.408012678504482	0
ARCH1246	1.05572627594634	0.441674367030124	0.89294479764513	0.798646164131707	0.485324543610548	0.37090066770826	0.849661670564619	1.58910201101746	3.17805039787798
ARCH1247	1.027093391172	0.655305730737593	0.850793366203496	1.185682382134	0.539766510631098	0	0.896359424233284	0.88291909432849	0
ARCH1248	0.671984761290453	0.429451931716083	0.743098003392927	0.582021559511968	0.353850704329501	0.135095497760488	0.538654621029362	0.578808683459846	0
ARCH1249	0.626803499570615	0.701776537953311	0.707529607225015	0.633663760236051	1.15719726739617	0.885425074920441	0.852059852268022	0	0
ARCH125	0.595136438803521	0.147862401781847	1.07047305375713	1.07133768672403	1.46608455882353	0.840692061031044	1.03955294225002	0.398823999733484	1.59659526268448
ARCH1250	0	0	1.50524980174465	0	0	1.64073997661784	0	0	0
ARCH1251	0.715021379326911	0.639951800776543	0.459780249593055	0.577839586419566	0.527131526768011	0.201251813611364	0.643715379334993	0.862251512532411	3.45181503889369
ARCH1252	0.351942674296299	0.526062073519701	0.834952372573641	0.832218255103691	1.51979764524398	0.746596847716107	0.852059852268022	0.708918102682537	0
ARCH1253	0	1.05537646279532	1.14389599119332	0.952944109288528	0	0.165718532719304	0.74437827251289	0	0
ARCH1254	0.439441298254922	0.245975710168794	0.996201686972821	0.890331897053686	0.40560264451602	0.776506275061188	0.694607205063461	0	0
ARCH1255	0	0	0.968725119934674	0	0	0	0.675257432922408	0	0
ARCH1256	0.240627121013337	0.900829249905767	0.674051977993761	1.30349860192321	0.89031597879004	0.680898427466537	0.931263631126089	0.484931340381577	3.88465591310691
ARCH1257	0.528321352502662	0.443587205345542	0.853762976556737	1.07040770609319	0.975695789580997	0.652736901760763	0.961220545085278	0.797302697302697	0
ARCH1258	0.25422982376068	0.856390348781653	1.1141768882589	0.902526949177696	0.234867113303394	0.449095146128159	0.631081713011596	0.76868498780018	0
ARCH1259	0.648262840319761	1.45459525258673	0.656652598076524	0.937013432689479	0.341404772946171	0.391506260358719	0.774473807133574	0.55845034286514	0
ARCH126	0.64368211642368	1.10992940739365	0.831330772858972	0.901688909390168	1.64666500984534	1.19059235188267	1.0258501902494	1.19517795637199	0
ARCH1260	0.636638282513669	1.03773339122883	1.01098867281357	0.584966640142009	0.640473800441678	0.899317727769611	0.63851050199147	1.74740913735221	0
ARCH1261	0	0	0	0	0	0	0.371020567539784	0	0
ARCH1262	0.939237960004733	0	0.603958253786433	0	0	0	1.74259982689654	0	0
ARCH1263	0.560945804684855	1.10082911100875	1.09015305975935	0.283343216318786	0.51744160899654	0.792394237555528	0.777069380300563	1.69435991791098	0
ARCH1264	0.81501242017716	0.560614590663852	0.931050249734484	1.01407045840407	0.46183467644646	0.441348946482417	0.836627226846326	1.51212580522925	0
ARCH1265	0.513391984886602	1.00754637436762	0.871359618058288	1.17067374438546	0.948170897832817	0.452689420675941	0.724836231131824	0.774829293550371	1.55026848676975
ARCH1266	0.407198616023462	1.06644355198572	0.966984373986903	1.3774683617285	0.501314755644021	0.47912825888751	0.720969998804025	0.409828489267742	1.64064907055561
ARCH1267	0.524451700200833	0.587379416282642	0.847477151263768	0.530369753728755	0.726108947448283	0.462428866043324	0.695379039161989	0	0
ARCH1268	0.723521395724045	0.485423155044008	0.6995322005248	1.46589357753133	0.5333742023574	0.305597540668631	0.969819584771715	1.74658058868585	0
ARCH1269	0.906413122641581	1.08170862800566	0.935906612483718	0.731960631630009	1.11348194341028	0.169843490270199	0.707645838612761	1.09195804195804	0
ARCH1270	1.16545442186119	0.722417024363702	0.791393573927049	0.783092513179099	0.237843882800268	0.454796734949084	0.907761509999767	0.389051379545676	1.55747294530565
ARCH1271	1.46304374539199	0	0.940781126090404	0	0	0	0	0	0
ARCH1272	1.37698234860422	0	0.885441059849793	0	5.09480968858132	2.93095823095823	0.774377790048633	0	0
ARCH1273	0.790423633874113	0	0.253474707547674	1.60144113950566	0	0	0.352614847479064	0	0
ARCH1274	1.40452199557631	1.04408038444736	0.903149881046788	0.942744401696755	1.72164058283864	0	1.06172552346291	2.81616090331687	0
ARCH1275	0.805061108575486	1.80642479213908	1.04086422461066	0	0	0	1.48408227015914	0	0
ARCH1276	0.755119352460381	1.69436370081531	1.47129679869778	0.763062919195145	1.39350611531741	0	0.680360133926859	0	0
ARCH1277	0	0	0.798703976435935	0	0	0	0.137247445715937	0	0
ARCH1278	0.600091562527126	1.04636602451839	1.16683454154676	0.809481188677914	1.47827519629296	0.470115785076415	0.707154620039063	1.20745360408822	1.60984212294256
ARCH1279	0.738624026799839	0	0.954548654764898	0	0	0	0.329393869718248	0	0
ARCH128	0.449217986775777	0.863611178029391	0.788038789806969	1.04059888389819	0.711128173374613	0.634567085009936	0.888880090812837	1.16322267206478	0
ARCH1280	0.922160906186465	0	0	0.931351720105253	0	0	0.307868130511736	0	0
ARCH1281	0.68667867403129	1.02565313019688	1.11141125081487	1.85779235769394	0.84435916098723	0.403107533640167	0.749424628960958	0.344900605012965	0
ARCH1282	0.637972953965479	1.00079564489112	0.865486933185107	0.903660777003296	0.23516143299425	0.269569736961041	0.912118745156768	0.769648654730142	0
ARCH1283	0.348849559466794	0.390932388222465	1.13198500324029	1.41682460063503	1.07520334336943	0.246110996492676	0.709690567882639	0	0
ARCH1284	0.598032479868258	1.14954304954305	0.827760043260593	1.21164622991795	0.946178942165101	0.60273958759657	0.733136641458614	0.515324351082605	0
ARCH1285	0.464521351996913	1.27479875860731	0.935320805454168	1.15106979392506	1.91033753168726	0.583077482365377	0.734989949449061	0.311530654730925	1.2471375039034
ARCH1286	0.389289417633541	0.873501461988304	0.82733399029715	1.35456940031419	1.02807974906544	0.628700363983728	0.84533348291856	0.335844133984178	0
ARCH1287	0.608018179903164	0.567133364973897	0.950233046312344	1.02588159519081	0.747893019712036	0.858888858888859	0.837759901484292	0.611274221961245	0
ARCH1288	0.283213679889747	1.27333999333999	0.824890992056785	1.14975261297842	0.523455574698499	0.299912005028284	0.477101342149605	0.856238601008475	0
ARCH1289	1.06403181483054	0.395613309054792	0.875962807944043	0.954419254968541	0.434730865319101	0.748909187933578	0.704778336843001	0.355416679036903	1.42282457025799
ARCH129	0.968635859018144	1.44590486273917	1.35963237036262	1.30556874263563	1.48778137047631	0.340449213733269	0.895227657283495	1.94587346092893	3.89080576415669
ARCH1290	0.637082552075786	0.832427725531174	1.03063100891926	0.859309879734742	0.587453708439898	1.12611039261406	0.780158783148889	1.28167656977678	0
ARCH1291	0	0	0.58940504285182	1.85709288767975	0	0	1.04206393969507	0	0
ARCH1292	0.499693101874439	0	0.644752798111381	1.01240531807829	0	0	0.907909153509119	0	6.04350567465322
ARCH1293	0.666025485367463	0.677678216979527	0.663462716764194	1.1031796318861	0.223137721200252	0.426631474666409	0.76609433232688	0.364995884020854	2.92350393460624
ARCH1294	0.754687197165192	0.649323479867413	0.597960196262198	0.939154362086333	0.213815598400393	0.572728800364887	0.787013325084391	0.699760346036942	2.80132101940613
ARCH1295	0.718095933763451	0.89328698512372	0.875882586059945	0.806586654512922	0.293982491168791	0.675194566294043	0.812041274225236	1.44414733201978	0
ARCH1296	0.43370037868152	0.323768881663619	0.65320806847288	1.02563780203606	0.533880010041001	0.612646851126661	0.819089559585647	0	3.49600612758508
