motif	fc	f_fg	f_bg	n_fg	n_bg	pval	padj	label
ARCH1203_HLH_Nvec_vc1.1_XM_032	0.854306867876646	0.060702875399361	0.0710551181102362	19	3384	0.791446002717041	1	G1
ARCH1204_NR2C2	0.625472250701974	0.0479233226837061	0.0766194225721785	15	3649	0.983205837164037	1	G1
ARCH1206_zf_C4_Nuclear_recepto	0.299993197004666	0.0159744408945687	0.053249343832021	5	2536	0.999812442666076	1	G1
ARCH1207_zf_C4_Nuclear_recepto	0.550626837831484	0.0575079872204473	0.10444094488189	18	4974	0.998724622704182	1	G1
ARCH1208_zf_C4_Nuclear_recepto	0.550626837831484	0.0575079872204473	0.10444094488189	18	4974	0.998724622704182	1	G1
ARCH1209_zf_C4_Nuclear_recepto	0.343468509076223	0.00319488817891374	0.00930183727034121	1	443	0.946177683502043	1	G1
ARCH121_NCU02182_NCU02182	0.648394387162358	0.0287539936102236	0.0443464566929134	9	2112	0.937998417456784	1	G1
ARCH1210_zf_C4_Nuclear_recepto	0.654637889763594	0.0223642172523962	0.0341627296587927	7	1627	0.911240096981248	1	G1
ARCH1211_zf_C4_Nuclear_recepto	0.695837878905946	0.00958466453674121	0.0137742782152231	3	656	0.805927333349056	1	G1
ARCH1212_zf_C4_Nuclear_recepto	1.08877674075683	0.012779552715655	0.011737532808399	4	559	0.502117613292025	1	G1
ARCH1213_zf_C4_Nuclear_recepto	0.410817548486714	0.0255591054313099	0.0622152230971129	8	2963	0.999134661161359	1	G1
ARCH1214_zf_C4_Nuclear_recepto	0.575261056789288	0.012779552715655	0.0222152230971129	4	1058	0.917784488098813	1	G1
ARCH1215_zf_C4_Nuclear_recepto	0.383265867810496	0.00319488817891374	0.00833595800524934	1	397	0.927055803185233	1	G1
ARCH1216_NR2F1	1.0805613814169	0.0511182108626198	0.0473070866141732	16	2253	0.412392175496407	1	G1
ARCH1218_zf_C4_Nuclear_recepto	0.78667755030125	0.0383386581469649	0.0487349081364829	12	2321	0.837593645244172	1	G1
ARCH1219_NR2C1	0.510763845319795	0.0319488817891374	0.0625511811023622	10	2979	0.994689783292926	1	G1
ARCH122_REB1	1.10805828846636	0.0702875399361022	0.0634330708661417	22	3021	0.341682739752177	0.954073679565363	G1
ARCH1220_zf_C4_Nuclear_recepto	0.475489217252396	0.00319488817891374	0.00671916010498688	1	320	0.878742625228946	1	G1
ARCH1221_zf_C4_Nuclear_recepto	1.16347404051563	0.0287539936102236	0.0247139107611549	9	1177	0.371141056511024	0.997811088212823	G1
ARCH1222_zf_C4_Nuclear_recepto	0.64201075747159	0.00319488817891374	0.00497637795275591	1	237	0.790480879946911	1	G1
ARCH1223_zf_C4_Nuclear_recepto	0	0	0.00226771653543307	0	108	1	1	G1
ARCH1224_zf_C4_Nuclear_recepto	0.126902876998137	0.00319488817891374	0.0251758530183727	1	1199	0.999651238178774	1	G1
ARCH1225_zf_C4_Nuclear_recepto	0.968709273893013	0.0447284345047923	0.0461732283464567	14	2199	0.586301143699796	1	G1
ARCH1226_zf_C4_Nuclear_recepto	1.04407513394854	0.0479233226837061	0.0459002624671916	15	2186	0.469839011992199	1	G1
ARCH1227_zf_C4_Nuclear_recepto	0.831961692397874	0.0287539936102236	0.0345616797900262	9	1646	0.755792240701314	1	G1
ARCH1228_zf_C4_Nuclear_recepto	1.24137045063563	0.0223642172523962	0.0180157480314961	7	858	0.336616780441474	0.950585025167971	G1
ARCH1229_zf_C4_Nuclear_recepto	0.744041806947515	0.0383386581469649	0.0515275590551181	12	2454	0.885133645096472	1	G1
ARCH123_bZIP_Nvec_vc1.1_XM_048	0.624616377343049	0.0319488817891374	0.0511496062992126	10	2436	0.960362416812371	1	G1
ARCH1230_zf_C4_Nuclear_recepto	0.754851769415569	0.0223642172523962	0.0296272965879265	7	1411	0.820711803106421	1	G1
ARCH1231_zf_C4_Nuclear_recepto	0.795441259630595	0.0223642172523962	0.0281154855643045	7	1339	0.778016775759376	1	G1
ARCH1232_zf_C4_Nuclear_recepto	1.1759630276401	0.0575079872204473	0.0489028871391076	18	2329	0.274901818984209	0.866339964807083	G1
ARCH1233_zf_C4_Nuclear_recepto	0.559656274099372	0.0255591054313099	0.0456692913385827	8	2175	0.975359483876373	1	G1
ARCH1235_RAR_RXR	0.592913977674688	0.0255591054313099	0.0431076115485564	8	2053	0.961143201218692	1	G1
ARCH1236_zf_C4_Nuclear_recepto	0.550626837831484	0.0575079872204473	0.10444094488189	18	4974	0.998724622704182	1	G1
ARCH1237_zf_C4_Nuclear_recepto	0.780556854586697	0.0479233226837061	0.0613963254593176	15	2924	0.868493693188715	1	G1
ARCH1238_Homeodomains_Nvec_vc1	0.874965782178072	0.0638977635782748	0.0730288713910761	20	3478	0.762284447589729	1	G1
ARCH1239_Homeodomains_Nvec_vc1	0.7541391408865	0.0670926517571885	0.0889658792650919	21	4237	0.932070471337915	1	G1
ARCH124_Homeodomains_Nvec_vc1.	2.01265277143871	0.12779552715655	0.063496062992126	40	3024	2.50183930739187e-05	0.00209539286129368	G1
ARCH1240_Homeodomains_Nvec_vc1	0.749170603253406	0.0638977635782748	0.0852913385826772	20	4062	0.93190240139061	1	G1
ARCH1241_HLH_Nvec_vc1.1_XM_032	0.526493250936909	0.0287539936102236	0.0546141732283465	9	2601	0.989560359252872	1	G1
ARCH1242_Srebp2_Srebp2_Srebp	0.781018219658626	0.0351437699680511	0.044997375328084	11	2143	0.835433957510628	1	G1
ARCH1243_zf_C4_Nuclear_recepto	0.574446623957591	0.0255591054313099	0.04449343832021	8	2119	0.969554295446832	1	G1
ARCH1244_zf_C4_Nuclear_recepto	0	0	0.00237270341207349	0	113	1	1	G1
ARCH1245_zf_C4_Nuclear_recepto	0.676852978295226	0.0319488817891374	0.0472020997375328	10	2248	0.926917438325589	1	G1
ARCH1246_zf_C4_Nuclear_recepto	1.05572627594634	0.0511182108626198	0.0484199475065617	16	2306	0.448825225022033	1	G1
ARCH1247_zf_C4_Nuclear_recepto	1.027093391172	0.0223642172523962	0.0217742782152231	7	1037	0.524388401766036	1	G1
ARCH1248_zf_C4_Nuclear_recepto	0.671984761290453	0.0223642172523962	0.0332808398950131	7	1585	0.897541574319324	1	G1
ARCH1249_zf_C4_Nuclear_recepto	0.626803499570615	0.012779552715655	0.0203884514435696	4	971	0.881941968053755	1	G1
ARCH125_Homeodomains_Nvec_vc1.	0.595136438803521	0.0287539936102236	0.0483149606299213	9	2301	0.967708513965808	1	G1
ARCH1250_zf_C4_Nuclear_recepto	0	0	0.00277165354330709	0	132	1	1	G1
ARCH1251_zf_C4_Nuclear_recepto	0.715021379326911	0.0159744408945687	0.0223412073490814	5	1064	0.829130693773257	1	G1
ARCH1252_zf_C4_Nuclear_recepto	0.351942674296299	0.0191693290734824	0.0544671916010499	6	2594	0.999479034838761	1	G1
ARCH1253_zf_C4_Nuclear_recepto	0	0	0.027254593175853	0	1298	1	1	G1
ARCH1254_zf_C4_Nuclear_recepto	0.439441298254922	0.012779552715655	0.0290813648293963	4	1385	0.981305243959934	1	G1
ARCH1255_zf_C4_Nuclear_recepto	0	0	0.00214173228346457	0	102	1	1	G1
ARCH1256_zf_C4_Nuclear_recepto	0.240627121013337	0.00958466453674121	0.0398320209973753	3	1897	0.99970029618473	1	G1
ARCH1257_Nur77_Nur77_Nur77_	0.528321352502662	0.0255591054313099	0.0483779527559055	8	2304	0.985091596123721	1	G1
ARCH1258_zf_C4_Nuclear_recepto	0.25422982376068	0.012779552715655	0.0502677165354331	4	2394	0.999909005043811	1	G1
ARCH1259_zf_C4_Nuclear_recepto	0.648262840319761	0.0223642172523962	0.034498687664042	7	1643	0.91603088863254	1	G1
ARCH126_Homeodomains_Nvec_vc1.	0.64368211642368	0.0415335463258786	0.0645249343832021	13	3073	0.968268025340846	1	G1
ARCH1260_zf_C4_Nuclear_recepto	0.636638282513669	0.0351437699680511	0.0552020997375328	11	2629	0.960675552594356	1	G1
ARCH1261_zf_C4_Nuclear_recepto	0	0	0.00193175853018373	0	92	1	1	G1
ARCH1262_zf_C4_Nuclear_recepto	0.939237960004733	0.00319488817891374	0.00340157480314961	1	162	0.65684546017163	1	G1
ARCH1263_zf_C4_Nuclear_recepto	0.560945804684855	0.0255591054313099	0.0455643044619423	8	2170	0.974885454960599	1	G1
ARCH1264_zf_C4_Nuclear_recepto	0.81501242017716	0.0415335463258786	0.0509606299212598	13	2427	0.810054301365622	1	G1
ARCH1265_zf_C4_Nuclear_recepto	0.513391984886602	0.0255591054313099	0.0497847769028871	8	2371	0.988606392108509	1	G1
ARCH1266_zf_C4_Nuclear_recepto	0.407198616023462	0.0191693290734824	0.0470761154855643	6	2242	0.997099503927766	1	G1
ARCH1267_zf_C4_Nuclear_recepto	0.524451700200833	0.0255591054313099	0.0487349081364829	8	2321	0.986067840749553	1	G1
ARCH1268_zf_C4_Nuclear_recepto	0.723521395724045	0.0319488817891374	0.0441574803149606	10	2103	0.886831066053195	1	G1
ARCH1269_zf_C4_Nuclear_recepto	0.906413122641581	0.0479233226837061	0.0528713910761155	15	2518	0.687491683008989	1	G1
ARCH1270_zf_C4_Nuclear_recepto	1.16545442186119	0.0575079872204473	0.0493438320209974	18	2350	0.287330157202977	0.890481775152753	G1
ARCH1271_zf_C4_Nuclear_recepto	1.46304374539199	0.00319488817891374	0.00218372703412074	1	104	0.497706471557454	1	G1
ARCH1272_zf_C4_Nuclear_recepto	1.37698234860422	0.00638977635782748	0.00464041994750656	2	221	0.428214547852397	1	G1
ARCH1273_zf_C4_Nuclear_recepto	0.790423633874113	0.00638977635782748	0.00808398950131234	2	385	0.720418923624257	1	G1
ARCH1274_zf_C4_Nuclear_recepto	1.40452199557631	0.00958466453674121	0.0068241469816273	3	325	0.361837442462595	0.983239848122867	G1
ARCH1275_zf_C4_Nuclear_recepto	0.805061108575486	0.00319488817891374	0.00396850393700787	1	189	0.71266213595684	1	G1
ARCH1276_zf_C4_Nuclear_recepto	0.755119352460381	0.00638977635782748	0.00846194225721785	2	403	0.743382146194496	1	G1
ARCH1277_zf_C4_Nuclear_recepto	0	0	0.00518635170603675	0	247	1	1	G1
ARCH1278_zf_C4_Nuclear_recepto	0.600091562527126	0.0287539936102236	0.0479160104986877	9	2282	0.965444097069282	1	G1
ARCH1279_zf_C4_Nuclear_recepto	0.738624026799839	0.00319488817891374	0.0043254593175853	1	206	0.743062242041154	1	G1
ARCH128_Smad4	0.449217986775777	0.0223642172523962	0.0497847769028871	7	2371	0.995446402070138	1	G1
ARCH1280_zf_C4_Nuclear_recepto	0.922160906186465	0.00638977635782748	0.00692913385826772	2	330	0.639443356725338	1	G1
ARCH1281_zf_C4_Nuclear_recepto	0.68667867403129	0.0383386581469649	0.0558320209973753	12	2659	0.935874946448821	1	G1
ARCH1282_zf_C4_Nuclear_recepto	0.637972953965479	0.0319488817891374	0.0500787401574803	10	2385	0.952983805173322	1	G1
ARCH1283_zf_C4_Nuclear_recepto	0.348849559466794	0.0191693290734824	0.0549501312335958	6	2617	0.999535992424185	1	G1
ARCH1284_zf_C4_Nuclear_recepto	0.598032479868258	0.0223642172523962	0.0373963254593176	7	1781	0.948875465355617	1	G1
ARCH1285_zf_C4_Nuclear_recepto	0.464521351996913	0.0287539936102236	0.0619002624671916	9	2948	0.997498756851415	1	G1
ARCH1286_zf_C4_Nuclear_recepto	0.389289417633541	0.0223642172523962	0.0574488188976378	7	2736	0.999155308592561	1	G1
ARCH1287_zf_C4_Nuclear_recepto	0.608018179903164	0.0383386581469649	0.0630551181102362	12	3003	0.978626054944775	1	G1
ARCH1288_zf_C4_Nuclear_recepto	0.283213679889747	0.012779552715655	0.0451233595800525	4	2149	0.999642465115557	1	G1
ARCH1289_zf_C4_Nuclear_recepto	1.06403181483054	0.0575079872204473	0.0540472440944882	18	2574	0.428372314116511	1	G1
ARCH129_vvl	0.968635859018144	0.0383386581469649	0.0395800524934383	12	1885	0.585357079106971	1	G1
ARCH1290_zf_C4_Nuclear_recepto	0.637082552075786	0.0383386581469649	0.0601784776902887	12	2866	0.966327416983274	1	G1
ARCH1291_zf_C4_Nuclear_recepto	0	0	0.00350656167979003	0	167	1	1	G1
ARCH1292_zf_C4_Nuclear_recepto	0.499693101874439	0.00638977635782748	0.0127874015748032	2	609	0.909765556691097	1	G1
ARCH1293_zf_C4_Nuclear_recepto	0.666025485367463	0.0351437699680511	0.0527664041994751	11	2513	0.942985616104074	1	G1
ARCH1294_zf_C4_Nuclear_recepto	0.754687197165192	0.0415335463258786	0.0550341207349081	13	2621	0.882350026725839	1	G1
ARCH1295_zf_C4_Nuclear_recepto	0.718095933763451	0.0287539936102236	0.0400419947506562	9	1907	0.881440753366887	1	G1
ARCH1296_zf_C4_Nuclear_recepto	0.43370037868152	0.0191693290734824	0.0441994750656168	6	2105	0.994514333123112	1	G1
ARCH1297_zf_C4_Nuclear_recepto	1.37854178501261	0.0511182108626198	0.0370813648293963	16	1766	0.125475593432595	0.595616957575348	G1
ARCH1298_zf_C4_Nuclear_recepto	0.385206454482954	0.012779552715655	0.0331758530183727	4	1580	0.992805394671884	1	G1
ARCH13_Forkhead_Nvec_vc1.1_XM_	1.74335957439453	0.0575079872204473	0.0329868766404199	18	1571	0.0176084568706297	0.167170287415541	G1
ARCH130_PLT1	0.998325488943665	0.0543130990415336	0.0544041994750656	17	2591	0.538079396197725	1	G1
ARCH1301_NR2F2	0.770412908965908	0.0447284345047923	0.0580577427821522	14	2765	0.872877332168992	1	G1
ARCH1302_EAR2	0.410817548486714	0.0255591054313099	0.0622152230971129	8	2963	0.999134661161359	1	G1
ARCH1303_zf_C4_Nuclear_recepto	0.516953169379729	0.00958466453674121	0.0185406824146982	3	883	0.930146445574763	1	G1
ARCH1304_zf_C4_Nuclear_recepto	0.560314625894804	0.0287539936102236	0.0513175853018373	9	2444	0.980894377157297	1	G1
ARCH1305_zf_C4_Nuclear_recepto	1.12430947921749	0.0575079872204473	0.0511496062992126	18	2436	0.340011553745828	0.953878858505188	G1
ARCH1306_zf_C4_Nuclear_recepto	0.655564625251042	0.0319488817891374	0.0487349081364829	10	2321	0.942037702569227	1	G1
ARCH1307_zf_C4_Nuclear_recepto	1.02794725763194	0.645367412140575	0.627821522309711	202	29900	0.281607352491382	0.878360510132258	G1
ARCH1308_zf_C4_Nuclear_recepto	1.11239689732283	0.073482428115016	0.0660577427821522	23	3146	0.330083237153728	0.946031013653797	G1
ARCH131_MAL8P1.40	0.99530040569594	0.0511182108626198	0.0513595800524934	16	2446	0.543834708765076	1	G1
ARCH1310_zf_C4_Nuclear_recepto	0.400543730229067	0.0255591054313099	0.0638110236220472	8	3039	0.999392612220927	1	G1
ARCH1311_zf_C4_Nuclear_recepto	0.645414844202616	0.012779552715655	0.0198005249343832	4	943	0.867822383096778	1	G1
ARCH1312_zf_C4_Nuclear_recepto	0.446393900521948	0.0223642172523962	0.0500997375328084	7	2386	0.99574042212367	1	G1
ARCH1313_zf_C4_Nuclear_recepto	0.713345286079544	0.0319488817891374	0.0447874015748031	10	2133	0.896349661159725	1	G1
ARCH1314_zf_C4_Nuclear_recepto	0.672143785845463	0.0255591054313099	0.0380262467191601	8	1811	0.909973828977828	1	G1
ARCH1315_WRKY47_WRKY47_WRKY2	0.728021768041946	0.0319488817891374	0.0438845144356955	10	2090	0.882490757091271	1	G1
ARCH1316_zf_C4_Nuclear_recepto	0	0	0.0011758530183727	0	56	1	1	G1
ARCH1317_zf_C4_Nuclear_recepto	0.255725293312213	0.012779552715655	0.0499737532808399	4	2380	0.999901503280982	1	G1
ARCH1318_PB0161.1_Rxra_2	1.39898753937658	0.0670926517571885	0.0479580052493438	21	2284	0.0792384828616888	0.444088249122136	G1
ARCH1319_M1BP	0.373481957586565	0.0159744408945687	0.0427716535433071	5	2037	0.997523737836846	1	G1
ARCH132_YRR1	1.28058304875932	0.0702875399361022	0.0548871391076115	22	2614	0.143576196138404	0.652456855318258	G1
ARCH1320_zf_C4_Nuclear_recepto	1.0037490655231	0.0543130990415336	0.0541102362204724	17	2577	0.528991944116081	1	G1
ARCH1321_zf_C2H2_Nvec_vc1.1_XM	0.772724859062066	0.0351437699680511	0.0454803149606299	11	2166	0.84500156127754	1	G1
ARCH1322_Nur77	0.528321352502662	0.0255591054313099	0.0483779527559055	8	2304	0.985091596123721	1	G1
ARCH1323_EWS_ERG-fusion	1.88642834301525	0.130990415335463	0.0694383202099738	41	3307	8.18563834031164e-05	0.00428758090997703	G1
ARCH1324_zf_C4_Nuclear_recepto	0.482380365328518	0.0223642172523962	0.0463622047244095	7	2208	0.99073736129045	1	G1
ARCH1325_zf_C4_Nuclear_recepto	0.83853809856134	0.0351437699680511	0.0419107611548556	11	1996	0.763574501288249	1	G1
ARCH1326_WRKY29_WRKY29_WRKY4	0.687109355588008	0.0287539936102236	0.0418477690288714	9	1993	0.908944064024141	1	G1
ARCH1327_AT3G42860_WRKY30_AT	0.996993520045347	0.0415335463258786	0.0416587926509186	13	1984	0.543966965933594	1	G1
ARCH1328_zf_C4_Nuclear_recepto	0.623592416068716	0.0159744408945687	0.0256167979002625	5	1220	0.903953558923171	1	G1
ARCH1330_PB0048.1_Nkx3-1_1	1.44313428411449	0.073482428115016	0.0509186351706037	23	2425	0.052361560247296	0.344316926474643	G1
ARCH1331_SPL11	0.862076767823041	0.0191693290734824	0.0222362204724409	6	1059	0.697002626708667	1	G1
ARCH1332_AT1G69570	0.720267690039133	0.0383386581469649	0.0532283464566929	12	2535	0.908134855726101	1	G1
ARCH1333_Nkx3.1_ISL2_ISL2	1.86452511481073	0.105431309904153	0.0565459317585302	33	2693	0.000515749700553058	0.0130570632523349	G1
ARCH1334_Homeodomains_Nvec_vc1	0.548147281371721	0.0383386581469649	0.0699422572178478	12	3331	0.993371233700411	1	G1
ARCH1335_Homeodomains_Nvec_vc1	0.487420874065457	0.0383386581469649	0.0786561679790026	12	3746	0.998699982310685	1	G1
ARCH1336_Homeodomains_Nvec_vc1	0.821621892500926	0.0670926517571885	0.0816587926509186	21	3889	0.852226456706191	1	G1
ARCH1337_Homeodomains_Nvec_vc1	0.476873000512813	0.0447284345047923	0.0937952755905512	14	4467	0.999622360056897	1	G1
ARCH1338_Homeodomains_Nvec_vc1	0.804529012667637	0.0511182108626198	0.0635380577427822	16	3026	0.845539949970176	1	G1
ARCH1339_Homeodomains_Nvec_vc1	0.921044488624496	0.0479233226837061	0.0520314960629921	15	2478	0.66397013480065	1	G1
ARCH134_bZIP_Nvec_vc1.1_XM_001	0.94801588486459	0.0319488817891374	0.0337007874015748	10	1605	0.611814072949368	1	G1
ARCH1340_Srebp1a_Srebp1a_Sre	0.8758611740882	0.0575079872204473	0.0656587926509186	18	3127	0.751098689831844	1	G1
ARCH1341_HLH_Nvec_vc1.1_XM_032	0.639089462460344	0.0383386581469649	0.059989501312336	12	2857	0.965333284199427	1	G1
ARCH1342_PAX5_PAX5_PAX5_PAX	0.803820644617742	0.0766773162939297	0.0953910761154856	24	4543	0.891729375783459	1	G1
ARCH1343_Rbm24	0.841307935738837	0.0447284345047923	0.0531653543307087	14	2532	0.7811699456777	1	G1
ARCH1344_Pax2	1.10222064190216	0.0702875399361022	0.0637690288713911	22	3037	0.350771465370967	0.965791901252758	G1
ARCH1345_RFX_Nvec_vc1.1_XM_032	1.20123591726921	0.0670926517571885	0.0558530183727034	21	2660	0.224843234997317	0.788768762034469	G1
ARCH1346_RFX_Nvec_vc1.1_XM_032	0.946541521124521	0.0383386581469649	0.040503937007874	12	1929	0.617146349713773	1	G1
ARCH1347_RFX_Nvec_vc1.1_XM_032	0.787016635452242	0.00958466453674121	0.0121784776902887	3	580	0.734889719288684	1	G1
ARCH1348_RFX_Nvec_vc1.1_XM_032	0.710458596984125	0.0191693290734824	0.0269816272965879	6	1285	0.849475554759476	1	G1
ARCH1349_RFX_Nvec_vc1.1_XM_032	0.828062854534785	0.0383386581469649	0.0462992125984252	12	2205	0.785094098614207	1	G1
ARCH135_bZIP_HMGbox_Sox_Nvec_v	1.22636251772639	0.0447284345047923	0.0364724409448819	14	1737	0.256801654094485	0.83447007702487	G1
ARCH1350_RFX_Nvec_vc1.1_XM_032	1.01845080000513	0.0479233226837061	0.0470551181102362	15	2241	0.508533687049401	1	G1
ARCH1351_RFX_Nvec_vc1.1_XM_032	0.516309974620858	0.0319488817891374	0.0618792650918635	10	2947	0.993968737269752	1	G1
ARCH1352_RFX_Nvec_vc1.1_XM_032	0.948902709827046	0.0638977635782748	0.0673385826771654	20	3207	0.628014854631021	1	G1
ARCH1353_RFX_Nvec_vc1.1_XM_032	0.616018419112416	0.0223642172523962	0.0363044619422572	7	1729	0.938142106691676	1	G1
ARCH1354_RFX3_RFX3_RFX3_RFX	0.753498924665402	0.0479233226837061	0.0636010498687664	15	3029	0.898586984114754	1	G1
ARCH1355_RFX1_RFX1	0.753250245152311	0.0351437699680511	0.0466561679790026	11	2222	0.866501814446676	1	G1
ARCH1356_RFX_Nvec_vc1.1_XM_032	0.850286600263108	0.060702875399361	0.0713910761154856	19	3400	0.797837283742131	1	G1
ARCH1357_Unknown3_Unknown3	0.645572827601165	0.0415335463258786	0.0643359580052493	13	3064	0.967350228856113	1	G1
ARCH1358_RFX_Nvec_vc1.1_XM_032	0.912724538409681	0.0543130990415336	0.05950656167979	17	2834	0.684632166200482	1	G1
ARCH1359_SMAD_MH1_Nvec_vc1.1_X	1.03472662033843	0.0638977635782748	0.061753280839895	20	2941	0.470755259197102	1	G1
ARCH136_bZIP_Nvec_vc1.1_XM_001	0.961226808566717	0.0543130990415336	0.056503937007874	17	2691	0.601287657710534	1	G1
ARCH1360_SWI5	1.34842741510782	0.0798722044728434	0.0592335958005249	25	2821	0.0820980748205374	0.450729556439275	G1
ARCH1361_ERF15_ERF15_ERF15_	0.86626300798829	0.0543130990415336	0.0626981627296588	17	2986	0.761544456448325	1	G1
ARCH1362_RIM101	0.999151826121358	0.0670926517571885	0.0671496062992126	21	3198	0.533921665624587	1	G1
ARCH1364_SRS7	0.927379927423045	0.0447284345047923	0.0482309711286089	14	2297	0.650796694033002	1	G1
ARCH1366_ZNF317	0.952466663666772	0.0383386581469649	0.040251968503937	12	1917	0.608590513756478	1	G1
ARCH1367_PRDM9	1.0115670882267	0.0383386581469649	0.0379002624671916	12	1805	0.524978160389706	1	G1
ARCH1369_Runt_Runx_Nvec_vc1.1_	0.707293664245284	0.0511182108626198	0.0722729658792651	16	3442	0.945703745540139	1	G1
ARCH137_bZIP_Nvec_vc1.1_XM_001	1.07732667299168	0.0543130990415336	0.0504146981627297	17	2401	0.412328739843474	1	G1
ARCH1370_Runt_Runx_Nvec_vc1.1_	0.138955752987002	0.00319488817891374	0.022992125984252	1	1095	0.999299059070463	1	G1
ARCH1371_Runt_Runx_Nvec_vc1.1_	0.810883781229819	0.0447284345047923	0.0551601049868766	14	2627	0.82301681806732	1	G1
ARCH1372_Runt_Runx_Nvec_vc1.1_	0	0	0.00260367454068242	0	124	1	1	G1
ARCH1373_Runt_Runx_Nvec_vc1.1_	0.792482028753994	0.0575079872204473	0.0725669291338583	18	3456	0.873901311398127	1	G1
ARCH1374_Runt_Runx_Nvec_vc1.1_	0.933475763931084	0.0575079872204473	0.0616062992125984	18	2934	0.651691096251954	1	G1
ARCH1375_HMGbox_Sox_Nvec_vc1.1	0.863299571749031	0.0383386581469649	0.0444094488188976	12	2115	0.736862542749365	1	G1
ARCH1376_ERF8	0.803845921996504	0.0223642172523962	0.0278215223097113	7	1325	0.768905935010968	1	G1
ARCH1377_Run	0.552292375755959	0.00638977635782748	0.0115695538057743	2	551	0.877659524402123	1	G1
ARCH1378_ZNF7	0.572447515127038	0.0159744408945687	0.0279055118110236	5	1329	0.937621206667762	1	G1
ARCH1379_GRHL2	0.455785969607888	0.0191693290734824	0.0420577427821522	6	2003	0.991295957541351	1	G1
ARCH138_Bach1_Bach1_Bach1_B	1.10498583529969	0.0319488817891374	0.0289133858267717	10	1377	0.420093267989386	1	G1
